guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
c0d549295b904ba5a98f2eba6b7af93f,357090.0,21451878465.0,78749969015.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
c0f2def76dd1437eafadfaa2f0a88402,5112526.0,1322284851915.0,1399561742425.0,Desktop,MSI,MS-7C91,16.0,Win11,n/a
c0f59ccce01c47009932b6d732e31009,5375356.0,149578280480.0,314385476085.0,Intel NUC/STK,Intel,NUC7i5DNKPC,16.0,Win10,2
c12229bf4581465489c285e71a784e99,3986756.0,106457367730330.0,160323218123600.0,2 in 1,Dell,Latitude 7320,8.0,Win10,4
c12bd85495c4446da0b51075ea0e776f,2119106.0,1051293092195.0,1753768587185.0,Notebook,HP,HP ProBook 4740s,8.0,Win10,2
c1370824146345ef904f94f08310cad5,2607070.0,877020649690.0,1838955931745.0,Desktop,MSI,MS-7D32,32.0,Win11,12
c16390064f4f48408881c7165b5f9f00,1675824.0,71202707620.0,259786097680.0,Notebook,Lenovo,ThinkPad X201s,8.0,Win10,2
c17831e52e574ee098c16816c58b5308,2193428.0,712455874045.0,1213347664620.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win10,10
c18316f660414c29a0e48e22143c0b6e,192260.0,112071559080.0,626871531500.0,Notebook,Lenovo,IdeaPad 3 15IIL05,8.0,Win10,4
c193bd9f283343d192f9a8d4b07d1095,34582.0,159288460.0,214055320.0,Notebook,Asus,VivoBook_ASUSLaptop X509FL_R521FL,8.0,Win10,2
c1b6a5a76e254cb1ab703bb84c429b2f,591722.0,193311519390.0,228584568180.0,Notebook,MONSTER,Not Applicable,16.0,Win10,4
c1d7254b2a59405a97d104e6b1582183,19972.0,663781430.0,35795660840.0,Desktop,Asus,System Version,16.0,Win10,4
c28b2b19909d4fd0a3c620db4a32b009,1139494.0,835150908470.0,1138345242740.0,Desktop,Gigabyte,Default string,16.0,Win10,6
c2b4ce103d8341be9bdfcf3de498c479,5127701.0,285404218285.0,1034018521850.0,Intel NUC/STK,Intel,NUC10i5FNH,16.0,Win10,4
c2bc39ed98bd40f7a3f0846cfa3a566a,2380238.0,2368224500090.0,2694458290830.0,Desktop,HP,Other,8.0,Win10,4
c2bf67a5b3aa448aacb929eb91ccb1fc,1122856.0,1673691627445.0,4548252999930.0,Notebook,HUAWEI,BOD-WXX9,16.0,Win11,4
c2c62037cb07438a8449d7e0b274d8a2,151074.0,187322985.0,4010870420.0,Notebook,Acer,TravelMate P2510-M,4.0,Win10,2
c2e10d70a3244528b0441346b942acaa,7487907.0,243908234055.0,792351334635.0,Desktop,HP,HP ProDesk 600 G4 SFF,16.0,Win11,6
c2f9d7f2d3b947a1b6eb279d74bdbf59,11355098.0,56745725930.0,65498532225.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
c38b74f11ea14334a22a423acc6a6e92,1896858.0,4119158337330.0,13194211303990.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,6
c3cf0894fc5c43f585739fae387fdc8c,1236583.0,21663071925.0,198358850185.0,Desktop,Lenovo,ThinkCentre M92p,28.0,Win10,4
c3d444d16b7f478d81d3064529a4f77b,142804.0,5503932575.0,40697588625.0,Desktop,Unknown,Other,8.0,Win10,6
c442fb04aa464626b9b518e243ae300e,2192371.0,844442433305.0,1063984270215.0,Notebook,Lenovo,Legion Y7000 2019 PG0,16.0,Win11,6
c45458a18c564f05a494ae3d76a76db4,1963788.0,495656015835.0,546942434755.0,Notebook,Lenovo,Lenovo ideapad 330-15IKB,12.0,Win10,2
c4679fab5bbd46b384fb9dc0be5c6b73,547550.0,64908221905.0,155467443845.0,2 in 1,Microsoft Corporation,Surface Pro,8.0,Win10,2
c470a96068234cdc9b341c307fec3593,41736.0,11672278815.0,32127340885.0,Notebook,MSI,GP62M 7RD,16.0,Win10,4
c4da901aa5244dafbbaa93bedcc9854d,3294787.0,917539801505.0,1328173145165.0,Intel NUC/STK,Intel,NUC11ATKC4,16.0,Win10,4
c4e4186307d04fb795dc29238042f3c8,1922244.0,68990885710.0,73995191355.0,Intel NUC/STK,Intel,NUC10i7FNH,16.0,Win11,6
c53e0b9bcc974f4b9431425eeb5e5bc1,934500.0,1191318460990.0,2265805297495.0,Desktop,MSI,MS-7B23,16.0,Win10,6
c562a44f14e849e4bfa2000933a64c5e,10161376.0,1741040175735.0,7051660679580.0,Desktop,MSI,MS-7C91,32.0,Win10,n/a
c63dfded93b94661998a07f9cf19b4a1,1584258.0,3615619344800.0,4097761488320.0,2 in 1,Lenovo,ThinkPad X1 Extreme 2nd,32.0,Win11,6
c65c4adb2fe146398d7d2a35acd2bed6,11354815.0,124452096170.0,144948784255.0,Intel NUC/STK,Intel,NUC8i5BEH,16.0,Win10,4
c690b57ae4a643a18e5571ed0f666e9d,447220.0,7348581185.0,8342699285.0,Server/WS,Supermicro,Other,32.0,Win10,10
c6d3499870624ee18714c851905ed08b,1345649.0,295366279495.0,349114656755.0,Notebook,Dell,Inspiron 5502,16.0,Win10,4
c72daa22d2c1465f94234129f98d9cc0,805304.0,6030797200.0,25831531905.0,Other,Other,Other,8.0,Win Server,2
c73c5085c69f4b5897360fad7f978780,2529316.0,5396253520.0,468122581245.0,Server/WS,Dell,Other,32.0,Win Server,6
c7d88355730f441ebbc9b1302b6bde8e,5870.0,751599460.0,4550736335.0,Notebook,Asus,K45VM,8.0,Win10,2
c85cdf6ad251436389c4b493d4dc4f11,276348.0,17888973845.0,20955206310.0,Notebook,Dell,G7 7588,8.0,Win10,6
c8629329847a4ee986c854ecbb2c67db,2557558.0,266575523600.0,1209848047400.0,Desktop,Other,To Be Filled By O.E.M.,16.0,Win10,4
c87f6d25a20d44b4b1e90ba3bea6527e,1290365.0,19174266120.0,22298079570.000004,Intel NUC/STK,Intel,NUC11PAHi5,16.0,Win10,4
c88434e95e6b4f27970da3fba18fde0d,5645074.0,48758402195.0,151156461065.0,Desktop,Unknown,Unknown,4.0,Win10,2
c8ad7deb71274b8da11d59cb37a98f84,530843.0,61278567005.0,756587428330.0,Notebook,Dell,Inspiron 3501,4.0,Win11,2
c911a1b9a08e4de5bbbf18553a390ef0,5067104.0,39591553235.0,73361061440.0,Desktop,Asus,System Version,8.0,Win10,4
c9353746ea764199ac4b95f18fe405fe,12414.0,52954200.0,1340980755.0,Intel NUC/STK,Intel,NUC7CJYHN,8.0,Win10,2
c93f1702bc9e47859cfe7778424d0459,2621586.0,278490319390.0,2411966913020.0,Intel NUC/STK,Intel,NUC10i5FNH,32.0,Win10,4
c94d1c2f7d2f44b29f46003593a7949d,1007814.0,141870569390.0,846277006530.0,Desktop,Dell,OptiPlex 3090,8.0,Win10,4
c9640afd2c714af791a094f43fc86a7b,3688492.0,199597274425.0,993190727320.0,Notebook,MSI,GP70 2PE,8.0,Win11,2
c97e51dcd13545f59a240053d1a0769a,17493253.0,715174988745.0,2449728755625.0,Desktop,Gigabyte,Default string,16.0,Win10,4
c9d15d24f1f44f21b0c43a8d9424285b,184584.0,22017728965.0,64652361185.0,Notebook,Lenovo,Lenovo Z70-80,8.0,Win10,2
c9e20a8cea2341689b92a7155ea3a0b1,1495076.0,501926875395.0,532402758180.0,Desktop,Gigabyte,Default string,16.0,Win10,6
c9e26ea6fd6943fe895472cba5717186,2928730.0,1354121555685.0,1505925002125.0,Desktop,Dell,OptiPlex 3020,8.0,Win10,2
ca474ddb9e4b40058168ce803cc8b6d1,1113860.0,132766019025.0,315697331115.0,Notebook,Dell,Inspiron 3501,8.0,Win11,2
ca89b0d6691e4a53baee344aea16b676,1178686.0,20471222894635.0,21540903373960.0,Desktop,MSI,MS-7A37,16.0,Win10,n/a
caa30768e79b4d1680120ab7a309410d,8238.0,4487994675.0,6135551030.0,Notebook,MECHREVO,Default string be filled by O.E.M,16.0,Win10,14
cacf45a99f4042af9912ab8c16dae676,1755905.0,372696312630.0,1867567963565.0,Notebook,HP,HP Pavilion Gaming Laptop 15-dk0xxx,32.0,Win11,4
cad84671748d4d53a4c784d921c20f59,5724886.0,227058354545.0,1776942070750.0,Server/WS,HP,ProLiant DL380 Gen9,64.0,Win Server,4
cae2a146768c4da0be0d67cbd5ece328,6539210.0,80862136500.0,95855611595.0,Desktop,Fujitsu,ESPRIMO C700,8.0,Win10,2
cae8ee3c54554a84b92c4d0f5f6f3336,69162.0,647955950.0,51817874535.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
cb22f2b980d8435d9ce39db0693cd3d3,9326990.0,68075329175.0,84487698340.0,Desktop,Unknown,Unknown,16.0,Win10,2
cb259ab3c7094dcb97f37e3f335a6ac9,10992344.0,2254246184265.0,2306997544110.0,Desktop,Toshiba,Other,8.0,Win10,4
cb6945c2d4ab4d009c3f052bcbb3d201,782552.0,40587933230.0,111463675065.0,Notebook,Samsung,700Z3A/700Z4A/700Z5A/700Z5B,8.0,Win10,4
cb72eea69f3f4e08bdad03f31ae4e7b1,5037824.0,8007105069900.0,13460442218200.0,Notebook,Gigabyte,Other,32.0,Win10,8
cb95e289c3b94c029cf4959276b96d4a,1093692.0,1015848265060.0,2328531675555.0,Desktop,MSI,MS-7B89,16.0,Win11,n/a
cbece903cba644a9be6e2696bb940210,2088385.0,73754433605.0,786168529540.0,Notebook,Asus,X556URK,8.0,Win10,2
cc0dfe994325409ca877358989f3f3d2,16910788.0,102955293545.0,109149166575.0,Desktop,Unknown,To Be Filled By O.E.M.,32.0,Win Server,6
cc13579125f248f7a6c55a1c744fc518,277026.0,9579101885.0,11281699680.0,Notebook,Razer,Blade 15 Base Model (Mid 2021) - RZ09-0410,32.0,Win11,8
cc35a6e5d1114b4e965ecba47d4ef199,2411233.0,147969461715.0,1119743418295.0,2 in 1,Microsoft Corporation,Surface Pro 6,8.0,Win11,4
cc470fe7dbcf4ad68da37edc3e0dbf16,569392.0,51958326970.0,120891308955.0,Notebook,HP,Other,8.0,Win11,6
cc716b86cfe14a57a1b2aa5870e60462,8644.0,4694537485.0,30865290900.0,Desktop,Biostar,H81MHV3,16.0,Win10,4
cc8f44e777d84f129eb8dc77a924db87,5029146.0,1791989650750.0,2435306987375.0,Desktop,Other,System Product Name,32.0,Win10,4
ccdc39eeddbd4244b4f2f62461197d3f,1719345.0,892659455700.0,1998676428880.0,Intel NUC/STK,Intel,NUC10i5FNH,64.0,Win10,4
cce8e48fabdf4d59b30bd2bef4287fef,750368.0,195403319370.0,722544906815.0,Notebook,MSI,GF75 Thin 10UC,8.0,Win10,6
cd03ab21ffb544f8a646525f46e85801,6088.0,155417890.0,205369910.0,Desktop,Dell,OptiPlex 9010,6.0,Win10,2
cd14fd693fa0412fbe79d8007f368737,256356.0,8937944995.0,9754162035.0,Notebook,HP,Other,8.0,Win10,2
cddae7b855644d46b6bb7d734423d88b,10477194.0,241026996265.0,365569132210.0,Notebook,HP,HP ZBook 15,24.0,Win10,4
cde526f28b7d4ed98ea01e25544a27cf,445884.0,40115743490.0,62860767620.0,Desktop,Gigabyte,Default string,8.0,Win10,4
cdeb26ad566f4dbc9294a9d431b5faf6,179946.0,40088220430.0,43663268105.0,Desktop,Fujitsu,0000000000,16.0,Win10,4
cdfa81ee224f4ec0b92d56c3444d56a1,4615018.0,1163296630620.0,1815906165280.0,Notebook,Asus,ROG Zephyrus G14 GA401IU_GA401IU,8.0,Win10,n/a
cdfba67878d24860b28de50c1a5a1515,547553.0,50205079815.0,167136825125.0,Notebook,Other,Prime Series,16.0,Win10,4
cdfc868b1b4b4b97b662d6b17832c359,2413044.0,661281781620.0,6142860560695.0,Notebook,Lenovo,ThinkPad E15 Gen 2,8.0,Win11,2
ce339332753940f196ef4cb24dc96b10,3112169.0,252807965520.0,3637201492200.0,Desktop,Other,Other,64.0,Win10,8
ce5abbb7249848ebbbbbdb241525363f,4813489.0,213304223905.0,644332983740.0,Notebook,Mouse Computer,Not Applicable,8.0,Win11,4
ce77650795a644569193fcb4aef21956,524134.0,31883664570.0,51283247120.0,Notebook,MSI,GP72M 7REX,16.0,Win10,4
ce8d40e566694018b8aacbdeda7f1607,14666416.0,342302102360.0,884000793020.0,Desktop,Unknown,Unknown,32.0,Win Server,4
ce8e2dd6385041a99e88db32a6fd419f,11311986.0,953350618130.0,1419677999895.0,Desktop,Biostar,H410MH,16.0,Win Server,4
ce969e2b1c684c8e9c475e1c3cfa4d50,16908.0,1281803020.0,1737850045.0,Notebook,Lenovo,ThinkPad T15 Gen 2i,32.0,Win11,4
cf222d187bc04668b5839fc2df898d14,668564.0,41418261320.0,129506633310.0,Desktop,Dell,Precision Tower 5810,16.0,Win10,4
cf4905c66fe941789569abc106d2044c,3940908.0,21584525000.0,28408673070.0,Desktop,Microsoft Corporation,Hyper-V UEFI Release v4.1,16.0,Win10,n/a
cf554e3a9d0647448eb4b8047628978e,111038.0,61524488905.0,122211491115.0,2 in 1,Microsoft Corporation,Surface Pro 4,8.0,Win10,2
cf70049b575b42bdbe54bb48276f9f8c,602424.0,137177365985.0,364586835755.0,Notebook,Other,TULPAR T7 V25.1,16.0,Win11,8
cfbb3b4a984b4f629d9273f1a1d261fd,1279764.0,104096334900.0,297787046505.0,Notebook,Dell,Latitude 3520,16.0,Win11,4
cfbfe331f5534505beaccbbbf1fe5574,5624770.0,108008430385.0,2629573593555.0,Desktop,HP,ProLiant ML30 Gen10,8.0,Win Server,4
cfd864add47f4a6db9be018965ec6637,673124.0,34457963715.0,63292381840.0,Notebook,HP,HP Laptop 15-bs0xx,4.0,Win10,2
cfe0eafd6ebd42ae8d042fdc520db4ef,1640370.0,24889413360.0,67906552570.0,Notebook,Dell,Inspiron 15-3567,4.0,Win10,2
d00b2172ed0947b28943b8735af1c351,3659361.0,1634028417970.0,4217145689295.0,Notebook,HP,HP ZBook 15 G5,32.0,Win11,6
d00ea31e20c043839076de33eb5dcad9,127008.0,35661463755.0,51255483295.0,Notebook,Asus,X550CL,6.0,Win10,2
d013e42190ef46b4aea1fabaa6667d9b,3793774.0,2415878531515.0,3240257272075.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
d0489501b7f64396962fdd792f21938f,3031438.0,486740189085.0,1725022069555.0,Notebook,Lenovo,Lenovo ideapad 700-15ISK,16.0,Win10,4
d0539e8149e34ce29b14557c721670b3,1992014.0,115683401025.0,184293822350.0,Notebook,HP,HP ProBook 430 G4,8.0,Win10,2
d079c274bb0f4757a702189a57835339,500767.0,55874924899.99999,62761276335.0,Notebook,HP,HP 250 G6 Notebook PC,4.0,Win10,2
d085db55d3d84502bf498e93c617810a,1580640.0,55124669390.0,84371180265.0,2 in 1,Fujitsu,LIFEBOOK T938,16.0,Win10,4
d093fc130b1e4dcbae537df0e9057ce9,7593597.0,1229450054830.0,1267969781350.0,Desktop,MSI,MS-7D08,32.0,Win10,8
d14bcdf20d2b429b8f048cfcfce5e467,5688.0,335800585.0,2366070530.0,Notebook,Asus,ASUS TUF Gaming F15 FX506HM_FX506HM,32.0,Win11,6
d15871b1f9904aadb6eb0cc41a1f11c0,5477144.0,84640464360.0,248390319020.0,Desktop,Dell,OptiPlex 3050,8.0,Win10,4
d164c8fc8f174329b4cebe011627b2d0,1242456.0,88960408340.0,136565393845.0,Notebook,Samsung,800G5H/800G5S,8.0,Win10,4
d1cb59e21ebd41839907cacf48482b78,448416.0,60743734075.0,294733898555.0,Desktop,Unknown,Unknown,16.0,Win10,4
d1f3746c5ec544ed9abbd5a6d5222b75,3517269.0,129121056705.0,650423374030.0,Notebook,HP,HP ProBook 450 G2,8.0,Win10,2
d21cfa6d83de4b47b98d117bedcd7806,639178.0,105903947635.0,513217567290.0,Desktop,Unknown,Other,16.0,Win10,4
d26105a3f72848789d37174681456f10,7316856.0,136187129965.0,226789847820.0,Desktop,Unknown,Other,16.0,Win10,4
d267405444154802a17df56c01e87029,1721779.0,173943887770.0,216732868070.0,Notebook,HUAWEI,MACHR-WX9,16.0,Win11,4
d27436e906704231b0b841f3030fb574,1788104.0,838869167760.0,1055766417395.0,Notebook,HP,HP Pavilion Gaming Laptop 15-dk2xxx,8.0,Win11,4
d2a554ddadac490faa2ed9ec738169a3,2238178.0,180250354120.0,979348561250.0,Notebook,Samsung,Not Applicable,6.0,Win10,2
d30777c43bfc403395cd78ccc87c00f1,1020668.0,2380325095825.0,3820067967925.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,8
d32e695ef40344009f227b90d8d982ed,553354.0,314845130945.0,1056292954445.0,Desktop,Other,Other,8.0,Win10,4
d3840c0ac9524ac98d016023831644b7,11884230.0,350474829925.0,506424682420.0,Desktop,Gigabyte,To be filled by O.E.M.,32.0,Win10,4
d3e84f800a884aa791a5a2e1f5238e9d,5257076.0,66140039215.0,72411589185.0,Desktop,Dell,OptiPlex 790,8.0,Win Server,2
d3ebca1754974c458a9eacbc5c54c7c0,17343829.0,419607190585.0,1509795892150.0,Desktop,Unknown,Other,32.0,Win10,6
d4446babc36c4794b9a77c7822573933,3671122.0,1043675262430.0,1092705284600.0,Notebook,Hasee,NH5x_NH7x_HHx_HJx_HKx,16.0,Win11,6
d449b03e367c4f1f8e9f391dbbebb374,89264.0,6225786440.0,35159436020.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
d4bad78e9ba14c668f43c97a5a149363,16490.0,363744740.0,439986635.0,Notebook,Lenovo,Lenovo IdeaPad S145-15IWL,4.0,Win10,2
d4d87f0bc9e7410bb2b3652fd8e8b39a,719554.0,1154087494095.0,1599483896215.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win11,4
d4e16aeeee67468bafc141cc900dbe70,199973.0,1057388665.0,1850229395.0,Desktop,Unknown,To be filled by O.E.M.,4.0,Win10,4
d4eaaac7ad8a4febb80a5f12f1cc6a17,11807880.0,24180129724175.0,33337167451235.0,Intel NUC/STK,Intel,NUC10i5FNH,16.0,Win10,4
d4fd1245c42f4c5886861233642b7270,2548603.0,897879391215.0,7899448088975.0,Desktop,Gigabyte,B450 AORUS PRO WIFI,32.0,Win10,n/a
d5154a7c493d4cc8bd184341990cfb7e,207543.0,51240035330.0,55154901870.0,Notebook,Other,Wacom MobileStudio Pro 13,16.0,Win10,2
d5492fb947e3466395028937028e3598,157032.0,23645562040.0,33581332720.0,Desktop,Asus,System Product Name,16.0,Win10,12
d553f1f51d574770b73c39e8f6cb1b48,128034.0,76553456590.0,178494426155.0,Desktop,Unknown,Other,16.0,Win10,6
d559c81c336f4d6cb4c08ce2d45a77c3,2991564.0,159226747355.0,845573331840.0,Desktop,HP,HP Slim Desktop S01-pF1xxx,16.0,Win10,6
d5c4c9cf563b4ff0b8f11777bba166ec,1357878.0,141711318630.0,270123409355.0,Intel NUC/STK,Intel,NUC7i5DNHE,16.0,Win11,2
d61a3c5f08f74efd898e25656d177388,11057312.0,696997811960.0,1074784064990.0,Desktop,Dell,G5 5000,64.0,Win11,10
d62472b4bcd044028955b44779b3ce66,2561322.0,372336680015.0,1128080862370.0,Notebook,Acer,Aspire A515-55,8.0,Win11,4
d634b165e59e4de1ba764e2558f7e3b2,4356532.0,75931639250.0,440194415380.0,Desktop,Dell,Inspiron 3464 AIO,12.0,Win10,2
d65cf7e814b744079cbad42be025567a,319922.0,129107071199.99998,231846205225.0,Notebook,Lenovo,Lenovo ideapad 320-15IKB,8.0,Win10,2
d6632c575b6444dbbbea16ac89b3956e,1933724.0,249771774550.0,400419129465.0,Desktop,Dell,ChengMing 3991,8.0,Win10,4
d68f788ddad7439890b9de8582296308,274316.0,322382508255.0,509561441770.0,Notebook,MSI,GF75 Thin 10SCSR,16.0,Win10,4
d6c311e829e448e180e2b474744caa98,2187905.0,87644726915.0,165265698295.0,2 in 1,Dell,Inspiron 7586,16.0,Win11,4
d7c824195dd94a90b93c74816f30c839,1488450.0,18661623395.0,22571735210.0,Desktop,Other,DH110,16.0,Win10,2
d7ca273a40f54abd8678d2c7a0735995,11014666.0,919668229115.0,1628398177005.0,Desktop,MSI,MS-7D05,64.0,Win11,8
d7feff4a5e9840e6a54bd8e49fae0f83,1604065.0,1904934949645.0,2454388746670.0,Desktop,Asus,To be filled by O.E.M.,16.0,Win10,4
d8219297977b4a8a9a30055efd2c0cc3,447523.0,50282993345.0,228804132620.0,Notebook,HP,HP EliteBook 840 G1,12.0,Win10,2
d830e6bb59874b0f940baa158155d312,12116700.0,103343744520.0,295357176525.0,Intel NUC/STK,Intel,NUC10i7FNH,16.0,Win10,6
d854346776674d3ebbb1bc1c1396b67b,3225858.0,109375375920.0,153501325300.0,Desktop,Unknown,Other,8.0,Win10,4
d8880592163a4fa9be807e9ff2a3c5bc,4673370.0,83758053890.0,87514911595.0,Desktop,HP,HP Compaq 8200 Elite USDT PC,8.0,Win10,4
d8b8087e74d548298a1ff2444b291ad8,3218.0,284632420.0,1366731190.0,Notebook,LG,Other,4.0,Win10,2
d8db8f4370694ff7bd06b877888c259c,584650.0,185353171140.0,568891146230.0,Notebook,LG,Other,8.0,Win10,4
d91728708011475e96c697dcfa601cdc,4022224.0,199160828030.0,334661804075.0,Intel NUC/STK,Intel,NUC8i7HNK,32.0,Win10,4
d9261675cb31404891bbaee1198bc1ce,197910.0,74890609410.0,83439454780.0,Notebook,Acer,Aspire VN7-791,16.0,Win10,4
d927d2c7dfde4ec385b35785fff775b8,463648.0,138952771625.0,691323669995.0,Desktop,Gigabyte,EX58-UD3R,10.0,Win10,4
d94f6b5ace2545ec9d968872bbcf362b,5445887.0,4907952885245.0,6467858306410.0,Notebook,HP,OMEN by HP Laptop 15-dc0xxx,16.0,Win10,4
d97768c9a3fa4c7d9400522dc68a941d,7344.0,17101973860.0,34146551330.0,Desktop,Unknown,Unknown,32.0,Win10,2
d99935b317f14e84b861447ba5fded8b,14674.0,2382605315.0,5741798365.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
d999dba0f41d4063b3d1b22633d888e7,3765956.0,62247545440.0,231078006345.0,Desktop,Acer,Aspire XC-780,8.0,Win10,4
d9b5b4f6a25c4c80b2ba0d80e4ea899c,3567184.0,210689006225.0,428403653495.0,2 in 1,Lenovo,Lenovo IdeaPad C340-14IML,8.0,Win11,4
da1652d52eb64f0ab71c05ebdfe26f02,738402.0,36894053180.0,451099348535.0,Notebook,Samsung,370E5L/371B5L,16.0,Win10,4
da2637876fb14ea185b30131318fe4b1,1951980.0,192068824895.0,273062837485.0,Notebook,Lenovo,Other,16.0,Win11,12
da370685124444cc927b25fc888b09a3,3687493.0,373994098055.0,867542375000.0,Notebook,HP,HP Laptop 17-by1xxx,32.0,Win11,4
da8d722aebba425a852a2d21f1584f2e,65328.0,234791978770.0,413987120605.0,Notebook,Lenovo,IdeaPad 3 14IIL05,8.0,Win10,4
daa2716cfedf47ed9925bf4f66e55730,9007232.0,176800183625.0,469977362445.0,Desktop,Dell,Precision Tower 3420,16.0,Win10,4
dad9a61daa2d476d937509b5e1a8adf2,3601604.0,269708931650.0,1586195917680.0,2 in 1,HP,HP Spectre x360 Convertible 13-aw2xxx,16.0,Win10,4
db068e0119534a5bb0566d5878210974,5589032.0,4461702080245.0,5410411828610.0,Desktop,Lenovo,ThinkStation P720,64.0,Win10,8
db2c5ebaa62a42879969df9fd0862486,4122166.0,407638237040.0,1023069286215.0,Desktop,Asus,System Product Name,16.0,Win10,6
db624254318943ad8a156614d7026f1b,10720002.0,583698115545.0,653030620220.0,Intel NUC/STK,Intel,NUC8i7HNK,16.0,Win10,4
db701af013244b52924c7d52192a271d,2409463.0,42887024315.0,78783223160.0,Notebook,Dell,Latitude 5410,8.0,Win10,4
db8b59824a484850a15c41756cd9acd4,11207868.0,98829121120.0,112685084990.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
db94be8c00a34774aa812c25f0109512,322108.0,225545792625.0,232044208705.0,Notebook,HP,HP Laptop 14s-dr2xxx,8.0,Win10,4
dbb5d652ab9b4efe89b711935e1504de,858744.0,523817757975.0,1037850804290.0,Desktop,Gigabyte,To be filled by O.E.M.,8.0,Win10,2
dbbce8111b8e4b6e86c11e4d40ea37a2,511740.0,143164584995.0,1285445735935.0,Desktop,Asus,System Version,16.0,Win10,4
dc013d1f784643118d67f24c347eb556,1803294.0,414130330245.0,459281376710.0,Notebook,Lenovo,Legion Y7000 2019 PG0,8.0,Win11,4
dc072ed4b1c14fafbb05b311bbeacfd3,17308.0,672132520.0,924131500.0,Intel NUC/STK,Intel,NUC7i3DNHE,4.0,Win10,2
dc16035ea1c34cd2a17cd02c3702d6b3,9468588.0,80278607835.0,141112546000.0,Notebook,Samsung,550XCJ/550XCR,8.0,Win10,4
dc4bb026281e4e34926727216de289f5,1579888.0,206490833025.0,476679448775.0,Notebook,Acer,Nitro AN515-55,16.0,Win11,4
dc9d484d039d4770885216096cd5d60b,4932766.0,41581171060.0,119454025220.0,Desktop,Dell,Precision T1500,16.0,Win10,2
dca3d6884d8f4494acdb9e04051f2d08,1430416.0,304801513665.0,652609516685.0,Desktop,NEC,Other,8.0,Win10,2
dce4667a52f146669e4f7f8696d1bbfa,1526140.0,122962825715.0,136777352875.0,Notebook,HP,HP EliteBook 840 G5,8.0,Win10,4
dcf92cc84f914a9eb8d9b6585e18eb7e,117944.0,48584509399.99999,144954083965.0,Notebook,MSI,P65 Creator 8RF,16.0,Win11,6
dd4333bcc14946d18f435d75302f90ff,348247.0,34127360040.0,45938472995.0,Notebook,Acer,Aspire A311-31,4.0,Win11,2
dd7a5f4f66cf4675bba50098e6378806,5510566.0,195909468915.0,1571592934010.0,Desktop,Other,Other,16.0,Win10,6
ddce379a1e48477c90062c3656cbfaa8,1235038.0,54133333645.0,359955881285.0,Desktop,Asus,System Product Name,8.0,Win10,6
de5cae5139d2475e9cb609ecaca60e3d,1704348.0,289305314060.0,535240497420.0,Desktop,Unknown,Other,32.0,Win10,8
debe47a196bb4996aa08c346e070ff4f,1470684.0,494519950060.0,495290438820.0,Desktop,Unknown,Other,48.0,Win10,4
dee918d1f2cf4a049521fadaa17666f8,202705.0,47613822845.0,90148294624.99998,2 in 1,Other,To be filled by O.E.M.,8.0,Win11,4
df52f9e62c4b4768a6e5e8720119ba65,11548.0,1510062655.0,4367771910.000001,Notebook,Lenovo,Lenovo Y520-15IKBN,8.0,Win10,4
df7211440f0445148c5de681c02e043a,1445126.0,509391979790.0,892082530420.0,Desktop,MSI,MS-7C89,8.0,Win10,6
df839609185948c7b52cb25907154029,5797084.0,142644495245.0,244453492135.0,Desktop,Other,System Version,16.0,Win10,6
dfb1d5d86b1344deb273dc540c70c5a5,3577092.0,2028301491800.0,2616061225860.0,Desktop,Gigabyte,Default string,16.0,Win10,10
e07770b90e2746f4b4757d9438de2799,2935984.0,200538894180.0,395598709140.0,Desktop,HP,HP ProOne 600 G1 AiO,4.0,Win10,4
e07ddb9fee2e40af90075f52b676e3fe,4029394.0,393532794060.0,2073836374705.0,Desktop,Gigabyte,To be filled by O.E.M.,32.0,Win10,n/a
e07e491eb6454c079191d482187d9560,6051264.0,5157946307200.0,8682403116835.0,Desktop,Asus,System Product Name,32.0,Win11,10
e08203d02a234b9f98b00d35974c8d54,326642.0,67408433610.0,180862332795.0,Notebook,HP,HP Laptop 17-by4xxx,8.0,Win11,4
e09e52787803440980c939b6de3ecbbd,317608.0,292644965275.0,311879845540.0,Notebook,Dell,Latitude 6430U,8.0,Win10,2
e119f92e23a54490aeb94b2e371355ad,238856.0,64535816215.0,1111427624395.0,Notebook,Dell,Inspiron 16 7610,32.0,Win11,8
e17cbc3193c141cc95631320ef1cb25e,55480.0,5528010485.0,7347727435.0,Notebook,Asus,ASUS TUF Dash F15 FX516PM_FX516PM,16.0,Win11,4
